LAMMPS data file via create_straight_chains.py, version 14 Dec 2022
5848 59 1 8.013477868059862 1.6961714155840415 2.4916432276322062 -1 0 0
5849 59 1 7.424147109948407 0.9228440239286204 2.317141042920033 -1 0 0
5850 59 1 8.172132517479515 0.7121360913679631 1.7110202860213697 -1 0 0
5851 59 1 9.03373330286357 1.1535632359541168 2.0392663720952307 -1 0 0
5852 59 1 8.895059880134298 0.3253390993353058 2.570586871072699 -1 0 0
5853 59 1 8.612611630203322 1.1476172606904704 2.059709170876163 -1 0 0
5854 59 1 8.996111135379298 0.6395071001155692 2.8129343572519936 -1 0 0
5855 59 1 8.518879905512645 0.8990390388705496 3.6353986060785424 -1 0 0
5856 59 1 9.260860041054176 1.2157582081053437 4.224359137760073 -1 0 0
5857 59 1 8.915896104313095 1.4196192619192907 5.128322464576835 -1 0 0
5858 59 1 8.540942265623027 0.8298119331689495 4.40700545124343 -1 0 0
5859 59 1 7.660376762654927 1.1227680147931292 4.7692127029470175 -1 0 0
5860 59 1 7.91202651394083 1.6511136285491759 3.9430326456858094 -1 0 0
5861 59 1 8.69363916183276 2.2195035612112886 4.1636044326352195 -1 0 0
5862 59 1 8.434229958407698 1.378614837673938 3.7038763781257398 -1 0 0
5863 59 1 8.806608496908165 0.7167518257564893 3.0340823791210507 -1 0 0
5864 59 1 8.137478989030992 1.4737683490692284 3.0529242526560303 -1 0 0
5865 59 1 8.500061524850299 1.4654757738981186 2.1315447634563984 -1 0 0
5866 59 1 8.922326953459748 1.3008336396978244 1.2565312941718094 -1 0 0
5867 59 1 9.876605313721956 1.011147748464813 1.3840405180104742 -1 0 0
5868 59 1 9.805642562455365 1.1480372442199123 2.385004634470649 -1 0 0
5869 59 1 9.592725659904989 0.3859948431219067 1.7728582911415458 -1 0 0
5870 59 1 9.70636123191126 0.7150934321010229 2.712297992073399 -1 0 0
5871 59 1 9.21273490064554 0.5935542838889365 3.5670158549250512 -1 0 0
5872 59 1 9.29471315547542 0.5123302577575721 4.562238287612544 -1 0 0
5873 59 1 -9.947643367531123 0.6838923329420492 5.208403928862497 0 0 0
5874 59 1 -8.997779030687928 0.354347157294022 5.210775097979289 0 0 0
5875 59 1 -8.39196684363386 -0.25583553253675184 4.728885653201107 0 0 0
5876 59 1 -7.963873073252092 0.6350723187913161 4.508272771377703 0 0 0
5877 59 1 -8.789562892874125 0.02913682134712836 4.55524788200286 0 0 0
5878 59 1 -8.471603650510014 -0.5435007318179998 5.308532656527763 0 0 0
5879 59 1 -8.211034095956354 0.013503028916193927 4.531285980290782 0 0 0
5880 59 1 -7.864330641667419 0.5791187087655132 3.7726643978059684 0 0 0
5881 59 1 -8.260486544069362 0.407266216590374 4.67384897854947 0 0 0
5882 59 1 -7.596808802863636 0.004387450016483996 4.045603596906014 0 0 0
5883 59 1 -6.880609675671328 -0.6075722221887965 4.4038693051080635 0 0 0
5884 59 1 -7.239021575253839 -0.7814159931060445 5.306881948933448 0 0 0
5885 59 1 -6.701730601259552 -1.2887572147511577 5.9814994076550505 0 0 0
5886 59 1 -7.552886231450977 -0.9393516770719188 6.360177074702229 0 0 0
5887 59 1 -6.661338757002785 -1.2397631903540383 6.683795502266083 0 0 0
5888 59 1 -6.67844749974293 -1.7932789283199995 7.511863566343649 0 0 0
5889 59 1 -6.122266967317742 -1.5307314192310422 6.706326169688829 0 0 0
5890 59 1 -6.552039568774848 -2.19841661471302 6.125957929859691 0 0 0
5891 59 1 -7.501837011374258 -2.3414329859829666 6.419944494605584 0 0 0
5892 59 1 -6.670776152789406 -1.8347879792637176 6.210678085295761 0 0 0
5893 59 1 -5.7184144825133485 -1.761601642023221 5.930115029637479 0 0 0
5894 59 1 -6.717200374133201 -1.603951026163795 6.036715769120725 0 0 0
5895 59 1 -7.574698601850614 -1.3659167021136813 6.457195487671914 0 0 0
5896 59 1 -6.697162493203152 -1.8057965075494593 6.510028215885626 0 0 0
5897 59 1 -6.741431317152582 -1.603898207345118 7.479431974025555 0 0 0
5898 59 1 -7.430820377462219 -1.7025751932785926 8.19151031562567 0 0 0
5899 59 1 -6.796632940877178 -2.173605910089237 7.573551839218581 0 0 0
5900 59 1 -6.423894042298851 -1.3563789154509749 7.136422859119463 0 0 0
5901 60 1 -1.3642900451557072 3.6003180721353836 6.393922072595039 0 0 0
5902 60 1 -1.138528199280982 2.6422241095375583 6.427024779181959 0 0 0
5903 60 1 -0.5498803764251186 3.2990762527105524 6.91217614296065 0 0 0
5904 60 1 0.1489291730767679 3.7242008057620097 7.468750288612533 0 0 0
5905 60 1 -0.500386744497705 4.413011571273717 7.165175308024665 0 0 0
5906 60 1 -0.36119599008541314 5.187062004463458 6.556942240279891 0 0 0
5907 60 1 -1.1927983857239308 4.63868356488546 6.58807065477707 0 0 0
5908 60 1 -1.4880348926066418 5.030446559026643 5.710352941794126 0 0 0
5909 60 1 -1.061166784858333 4.849454928262132 4.823851068575577 0 0 0
5910 60 1 -1.8178398390174237 5.441232964536388 5.108606027815108 0 0 0
5911 60 1 -2.4101470916006873 6.1196084745702635 5.521859986776434 0 0 0
5912 60 1 -1.5862142485348905 5.6747728296881945 5.168349997253387 0 0 0
5913 60 1 -1.7828875405058682 5.401439642574061 6.112687435216298 0 0 0
5914 60 1 -1.3178661220049719 5.799706525156747 5.319719612654035 0 0 0
5915 60 1 -1.7276838975233986 5.316454880314975 6.084117371401501 0 0 0
5916 60 1 -1.6641505918779167 6.2906852402971225 6.231833862370831 0 0 0
5917 60 1 -2.4561689398186104 5.926120071048038 5.728309802782979 0 0 0
5918 60 1 -3.325131290505851 6.432412286117458 5.833650766851905 0 0 0
5919 60 1 -2.704468589646382 5.876773897311759 5.246931180559203 0 0 0
5920 60 1 -3.2191119211119643 5.93360220586484 4.3935658476475155 0 0 0
5921 60 1 -2.6451818708573827 5.153844918907913 4.162163461031909 0 0 0
5922 60 1 -3.091581776806197 4.667156155753682 3.4249723635965026 0 0 0
5923 60 1 -2.3879019494483336 5.325676685813699 3.1558355602742836 0 0 0
5924 60 1 -2.541037239293394 6.060277084072155 2.48703640501145 0 0 0
5925 60 1 -2.5079913980804065 5.362271290272082 3.1890234823822716 0 0 0
5926 60 1 -2.5756053856962593 4.768541476665485 4.002824138453812 0 0 0
5927 60 1 -2.7718833619723897 4.335062437330221 3.1359202286597707 0 0 0
5928 60 1 -2.175619083663557 3.8869372949153025 2.4642366485446114 0 0 0
5929 60 1 -1.3229451366076628 3.370940376896831 2.5495185706197603 0 0 0
5930 60 1 -2.0054405080121684 2.755248411550559 2.169497048747658 0 0 0
5931 60 1 -1.2314147423242758 2.3500696653385997 1.708739976278487 0 0 0
5932 60 1 -0.332572311632763 2.3748823468199287 2.155355762602113 0 0 0
5933 60 1 0.5445016439502375 2.402414963156474 2.6402999550191026 0 0 0
5934 60 1 0.05437000064457287 2.4768229541395144 1.7613721066951342 0 0 0
5935 60 1 -0.39112060929925896 2.87382149465272 2.549768775017739 0 0 0
5936 60 1 -0.4529465758763589 2.3301974193660797 1.7047904361655082 0 0 0
5937 60 1 -1.4415321176664424 2.1783330227756483 1.6065374826522305 0 0 0
5938 60 1 -1.6631667503271874 2.3332596793114337 0.6472551943335585 0 0 0
5939 60 1 -1.9223902260911494 2.011460222749802 1.567882070557399 0 0 0
5940 60 1 -1.7908159561923362 2.7800127597732853 0.9410993749806522 0 0 0
5941 60 1 -0.8683261568376679 2.436504941807904 0.7344319350108837 0 0 0
5942 60 1 -0.1780322182706371 2.196241293685718 1.3927936278990973 0 0 0
5943 60 1 -0.8718116466393422 2.8932937432265184 1.6551051715358227 0 0 0
5944 60 1 -0.3176567511349653 2.329039442090936 2.263021929793114 0 0 0
5945 60 1 -0.4365347058741271 1.3253442688598565 2.16947794838339 0 0 0
5946 60 1 -0.6506192414246623 0.39767155279935906 1.8579303306946553 0 0 0
5947 60 1 -1.6299519679094256 0.4948517275225477 1.6567885115235796 0 0 0
5948 60 1 -1.9738147614238546 1.2567499758754206 2.218888957516418 0 0 0
5949 60 1 -2.587801066854176 0.9663975920259205 2.9600507885860505 0 0 0
5950 60 1 -1.7907679463087778 0.6779111753096636 2.44664355626721 0 0 0
5951 60 1 -2.2245752518678543 1.556555128739653 2.201481221668436 0 0 0
5952 60 1 -2.7047286659970897 2.383660795222207 2.486985829438126 0 0 0
5953 60 1 -3.30974412166748 1.633409023857796 2.1732633538462895 0 0 0
5954 60 1 -3.7921196328819473 1.2364758965608953 2.923825495012185 0 0 0
5955 60 1 -4.6950708245037385 0.7904404704059687 3.0395139480126847 0 0 0
5956 60 1 -5.040158839780638 1.3598192294093838 2.297217636690215 0 0 0
5957 60 1 -5.241828492604551 2.1005859088797703 1.6533989500689081 0 0 0
5958 60 1 -4.659731283732539 2.8688677361985917 1.968940790682737 0 0 0
5959 60 1 -3.747329488324146 3.253409970846999 2.0418388254386635 0 0 0
5960 60 1 -3.3882724598187854 4.165889699877294 2.3012266284650273 0 0 0
5961 60 1 -3.920040042419064 4.821384669086337 2.8283744875624457 0 0 0
5962 60 1 -4.75848690041731 5.342357087354133 3.0522122961471094 0 0 0
5963 60 1 -5.477738050912409 4.6528480352309405 3.112499965695763 0 0 0
5964 60 1 -5.6915673590980775 4.714397997989835 2.1487229570166946 0 0 0
5965 60 1 -6.146322207216519 4.547967745986208 3.0274961642344422 0 0 0
5966 60 1 -5.9064536301118045 3.628288619895086 3.3287092665695734 0 0 0
5967 60 1 -5.188159353301703 2.9454062395680047 3.1714230884271455 0 0 0
5968 60 1 -4.803388054948012 3.411945031213836 2.377491662676894 0 0 0
5969 60 1 -3.9651716085019375 3.818891923659553 2.7285110779416453 0 0 0
5970 60 1 -3.0956259386433524 3.3247460252283005 2.735908701891029 0 0 0
5971 60 1 -2.9310434457324144 4.246975347260802 2.3845293625048427 0 0 0
5972 60 1 -2.668568145891488 4.8536523719552385 1.6216735688557211 0 0 0
5973 60 1 -3.329240763347678 5.379129186733415 2.1915018208259927 0 0 0
5974 60 1 -3.417204049074334 5.861741080546324 1.3175675434218892 0 0 0
5975 60 1 -3.358695222644916 5.090221969205597 1.96586770015357 0 0 0
5976 60 1 -3.810442707617031 4.505968239660087 2.6464378867287124 0 0 0
5977 60 1 -3.9575121657867145 4.204579603727 1.6928178687561886 0 0 0
5978 60 1 -4.5170572227311885 4.96520150159712 1.3503202516978607 0 0 0
5979 60 1 -4.143979406829875 4.043545003498396 1.3760449148543117 0 0 0
5980 60 1 -4.204757033928208 3.5487407568132916 2.2407321593822243 0 0 0
5981 60 1 -4.241525619028144 2.601847113148663 2.533497706155492 0 0 0
5982 60 1 -3.7105100978718273 3.452704560425209 2.4329099033743713 0 0 0
5983 60 1 -3.150311675567024 4.265702838599598 2.557896305841755 0 0 0
5984 60 1 -2.408257874047565 4.046317799096716 3.189222375697641 0 0 0
5985 60 1 -2.8328365746484545 3.345297918814751 2.6161241752789284 0 0 0
5986 60 1 -3.5646329695134273 4.0062286409480095 2.754348262329996 0 0 0
5987 60 1 -2.831055928010117 3.336198874369007 2.7267878026097723 0 0 0
5988 60 1 -3.454249574966517 2.5570114019072463 2.6600161713692376 0 0 0
5989 60 1 -3.8688625786874082 3.2433385487552737 2.0112025625100713 0 0 0
5990 60 1 -4.591004031420027 3.1896312665258826 2.6877297568765464 0 0 0
5991 60 1 -5.421061291760243 2.6503590314406384 2.7404517243065047 0 0 0
5992 60 1 -5.897206769058215 3.507968488580561 2.6242905664532987 0 0 0
5993 60 1 -6.122267057076455 2.630083877207591 3.072481620738454 0 0 0
5994 60 1 -5.274263989026384 2.6244843587640823 2.5107226718735536 0 0 0
5995 60 1 -4.430228354346272 2.821661917515277 2.031138460639836 0 0 0
5996 60 1 -5.168555267941459 3.0111426365943235 1.3593251954156464 0 0 0
5997 60 1 -5.430320188887287 3.2932900331376374 2.2812883026111646 0 0 0
5998 60 1 -6.346693880598986 3.693134362188342 2.4207952229601837 0 0 0
5999 60 1 -7.364371021614388 3.6511017572128583 2.5160402992290543 0 0 0
6000 60 1 -7.986606798151618 3.0395930310464845 1.9648872690418404 0 0 0
6001 61 1 0.43922116610859696 8.56875173770963 3.520000935392524 0 0 0
6002 61 1 -0.08497134345121715 8.606141925411848 4.36086589862259 0 0 0
6003 61 1 -0.8412489421128324 8.805324268153392 4.984309105854759 0 0 0
6004 61 1 -0.9692757372252707 9.638916420104742 4.457409004369055 0 0 0
6005 61 1 -1.3802496466135565 8.789688380702067 4.752625038381696 0 0 0
6006 61 1 -0.9984283148756781 8.11915776857552 5.397223014515792 0 0 0
6007 61 1 -1.8753709740373026 8.49634558205674 5.685358083301946 0 0 0
6008 61 1 -2.366355891284024 9.042162739020018 6.37678842447032 0 0 0
6009 61 1 -1.5794316580855714 8.461111578313982 6.245301148264549 0 0 0
6010 61 1 -1.8817481903193585 7.654426117138367 5.727336184059039 0 0 0
6011 61 1 -1.2754002161332991 7.715400706916704 4.932311649180807 0 0 0
6012 61 1 -0.8606659266973349 8.068537052368399 4.103771182360234 0 0 0
6013 61 1 -1.5028039592850782 7.579783386047726 3.524828541172427 0 0 0
6014 61 1 -1.3490033713630396 6.744222445883086 3.025091718943493 0 0 0
6015 61 1 -1.6354373108098645 6.439435171199211 3.9373476024397096 0 0 0
6016 61 1 -2.612854879175564 6.274012466764148 3.7290506198733535 0 0 0
6017 61 1 -3.5709925302610896 6.094445265383815 3.8978960209759084 0 0 0
6018 61 1 -2.597845442740038 5.871083730798945 3.794347129090079 0 0 0
6019 61 1 -2.1364017809527294 4.999235687370064 3.87751594544749 0 0 0
6020 61 1 -1.4841964042103708 5.69088413560006 4.158670320567365 0 0 0
6021 61 1 -1.0419120063878378 5.791714998056472 5.069750012885871 0 0 0
6022 61 1 -1.0494460196664068 6.195028217767181 4.161445240068421 0 0 0
6023 61 1 -0.409663899808308 5.561731755169625 3.781449495829685 0 0 0
6024 61 1 -0.0554199104705102 5.034686694418594 4.544481178199463 0 0 0
6025 61 1 -0.9574780726999919 5.408708697809592 4.530616939170596 0 0 0
6026 61 1 -0.1783614155470712 4.754965873073186 4.476001613949151 0 0 0
6027 61 1 -0.4075817216533757 4.422799159424212 5.400274740289634 0 0 0
6028 61 1 0.024974183844735265 4.057285714997015 6.232332696280871 0 0 0
6029 61 1 0.027309973822330136 3.3238244158680885 6.920535689585101 0 0 0
6030 61 1 -0.3420834723113284 2.497704738461289 6.4969041587770455 0 0 0
6031 61 1 -0.5637496259406483 2.281270164322244 5.55845760959723 0 0 0
6032 61 1 -1.1211733213112947 1.5082335238832858 5.258363352379151 0 0 0
6033 61 1 -2.0856132575505413 1.7167815465193286 5.152977540177005 0 0 0
6034 61 1 -2.790773869434851 2.433804210044981 5.0175490725725105 0 0 0
6035 61 1 -2.9076859141494245 3.4331193080296227 4.901593965831699 0 0 0
6036 61 1 -1.9864366410926149 3.808354019229821 4.845059163893993 0 0 0
6037 61 1 -1.6809619338698276 4.756950362301115 4.913322517826451 0 0 0
6038 61 1 -0.755758364531081 5.097075079877772 5.057209610024106 0 0 0
6039 61 1 -1.674360369550552 4.945985396058795 5.410839150475573 0 0 0
6040 61 1 -2.1944960632140162 4.688656804759415 6.228536591139804 0 0 0
6041 61 1 -2.690542565156541 5.524295597088239 6.10226003844717 0 0 0
6042 61 1 -2.8061344116902465 5.201417521399337 5.16947118172525 0 0 0
6043 61 1 -2.5431474953083786 4.565300487946265 4.434953733336789 0 0 0
6044 61 1 -2.388189611063326 3.8336399218470216 5.103542379074865 0 0 0
6045 61 1 -2.2572515330689304 3.8406462749802994 4.091754434133794 0 0 0
6046 61 1 -2.9620647242556206 3.2071699075739044 4.376009708913816 0 0 0
6047 61 1 -2.512205870544637 2.3770432709542533 4.038375508382137 0 0 0
6048 61 1 -2.6324586492267397 1.9451778988117763 3.1434286436803944 0 0 0
6049 61 1 -2.453128884663071 2.0371448531341994 2.163175754037022 0 0 0
6050 61 1 -3.0180360539716533 2.3915699875845906 1.4153681295411396 0 0 0
6051 61 1 -3.8025904257963994 2.6053774450481573 0.834406928171914 0 0 0
6052 61 1 -3.056438579848124 3.091506585579987 1.3333301003750329 0 0 0
6053 61 1 -4.023273570391279 3.014989012342829 1.1234305145993329 0 0 0
6054 61 1 -3.60373904227406 3.2964064573749425 1.9935407323462204 0 0 0
6055 61 1 -4.3319620053449235 3.020476451864482 1.3881991219229484 0 0 0
6056 61 1 -3.988274475958443 3.687539947029455 2.0471298877553323 0 0 0
6057 61 1 -4.451304294947889 4.169917218032241 1.3039390906790445 0 0 0
6058 61 1 -4.090272542279927 3.9569868337442173 0.39174220571683094 0 0 0
6059 61 1 -4.006759229183948 3.4719756088128317 -0.47694115234237877 0 0 0
6060 61 1 -3.733699101083399 4.280255388954492 0.04945876413934869 0 0 0
6061 61 1 -4.445402939711992 3.631064638111093 -0.1611123313079954 0 0 0
6062 61 1 -3.794163400285088 2.9092713334772764 -0.3336678029429674 0 0 0
6063 61 1 -4.03423431582901 2.664759680263419 -1.2654071316800533 0 0 0
6064 61 1 -4.737819175169468 2.5769839996049146 -1.9654215232824832 0 0 0
6065 61 1 -3.7890333637690325 2.2897710361299026 -1.8569821780978 0 0 0
6066 61 1 -4.028794249782318 1.3132016757008866 -1.9467319627566084 0 0 0
6067 61 1 -4.66666419903979 2.014631909238787 -1.6268391175858046 0 0 0
6068 61 1 -5.502334212566861 1.6192831280976154 -1.2749086359329667 0 0 0
6069 61 1 -5.96964562734842 0.7611202000423649 -1.4534180732141824 0 0 0
6070 61 1 -5.669770014549846 -0.12869151477801744 -1.096651192751887 0 0 0
6071 61 1 -5.100405790314102 -0.8959601423887076 -1.2710132603021371 0 0 0
6072 61 1 -4.4828234046309055 -0.6907540258514242 -2.0246495708650674 0 0 0
6073 61 1 -5.184607828359999 -0.8578514592732898 -1.330782425579999 0 0 0
6074 61 1 -5.644292545073803 -1.4487956786549532 -0.651284975519907 0 0 0
6075 61 1 -5.848595240583154 -1.0680344904998744 0.2331714353963097 0 0 0
6076 61 1 -6.815286358662393 -1.0799604272487837 0.4500026138017894 0 0 0
6077 61 1 -5.9740218122404 -1.0117326108064422 0.9708045238137473 0 0 0
6078 61 1 -5.67596448714758 -1.1452944711614865 0.02384345841531399 0 0 0
6079 61 1 -5.102851742040917 -1.937049158773613 -0.18837539052919716 0 0 0
6080 61 1 -4.783958891971423 -2.3687527636161505 0.6583822028364761 0 0 0
6081 61 1 -5.4110566482333615 -3.0302345212941937 1.0162672704748825 0 0 0
6082 61 1 -4.750474630487207 -3.1045159741694404 1.791328582000654 0 0 0
6083 61 1 -4.3080383106864035 -2.312037127016895 2.198822099644902 0 0 0
6084 61 1 -4.363209558804534 -1.337147550546069 1.974022472012411 0 0 0
6085 61 1 -4.258329356021658 -1.7789061537848312 1.0868789574838509 0 0 0
6086 61 1 -4.117608486674702 -1.4051901402106726 1.9900987318958077 0 0 0
6087 61 1 -3.8350194642702986 -1.8281032434563063 1.1470916576354728 0 0 0
6088 61 1 -3.519654437126351 -2.6950223982308428 1.532317623953226 0 0 0
6089 61 1 -2.8991344592758477 -2.846336771417679 0.7412341126218003 0 0 0
6090 61 1 -2.053184135744509 -3.098544922204149 0.27514131581363266 0 0 0
6091 61 1 -1.7647724685233186 -3.3180177984357986 -0.6655980512968256 0 0 0
6092 61 1 -1.6221948277912936 -2.632461206146411 0.07253086549700605 0 0 0
6093 61 1 -1.6984316030503255 -2.0562281347323212 0.8892403459591911 0 0 0
6094 61 1 -1.2619156902257274 -2.347555514523016 1.7501848715891004 0 0 0
6095 61 1 -1.2959830824816727 -2.510241434117664 2.751417792360577 0 0 0
6096 61 1 -1.4791585747722653 -1.9454895042015146 1.9455867517512875 0 0 0
6097 61 1 -1.5789609059130036 -1.043615249939231 2.3614357800032444 0 0 0
6098 61 1 -2.422448724837034 -0.565941773109234 2.124621282726851 0 0 0
6099 61 1 -2.9489117425966063 0.2904787587977129 2.173799444024027 0 0 0
6100 61 1 -3.7282485459557435 -0.28199180413197134 1.9236131443384785 0 0 0
6101 62 1 9.076088919042089 9.390959021667268 1.2773442919596434 0 0 0
6102 62 1 8.681445936720614 9.80690656022384 2.090695003741226 0 0 0
6103 62 1 8.715144133188602 9.12682517948182 2.827819337434889 0 0 0
6104 62 1 8.680778120366202 8.62586858957729 1.950044231865638 0 0 0
6105 62 1 8.966032459770314 8.73521465273691 0.9989194276780182 0 0 0
6106 62 1 9.240251994404627 8.809526634232405 0.03949911794842542 0 0 0
6107 62 1 9.255942488179116 9.232389379231623 0.9325594619834501 0 0 0
6108 62 1 8.334072682367697 9.592753645635202 0.8519567714062557 0 0 0
6109 62 1 8.720237878455272 -9.99770127084932 0.04352941943113642 0 1 0
6110 62 1 8.214472586301952 9.655844447619202 0.819269259218105 0 0 0
6111 62 1 8.45587933770027 8.87909800373382 0.24431392277756103 0 0 0
6112 62 1 8.393985553359329 9.333644922293708 1.1138168937616584 0 0 0
6113 62 1 9.257386589469185 9.82356541433445 0.9994170217882132 0 0 0
6114 62 1 9.96823768828537 -9.783611533660018 0.41211632996296643 0 1 0
6115 62 1 9.175463645440729 -9.618509855228233 0.9795301065461555 0 1 0
6116 62 1 9.23308541659247 -8.820660493746637 0.36595825833619244 0 1 0
